data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-17;panela-eletrica-de-arroz-britania-220v-93496;Panela Elétrica de Arroz Britânia 220V un;0.0;0.0;UND;1.0;43864;43864;Britânia;0
2026-08-17;panela-eletrica-de-arroz-britania-127v-93495;Panela Elétrica de Arroz Britânia 127V un;0.0;0.0;UND;1.0;43863;43863;Britânia;0
2026-08-17;arroz-copagro-agulhinha-tipo-1-91888;Arroz Copagro Agulhinha Tipo 1 1kg;0.0;0.0;UND;1.0;41359;41359;Copagro;0
2026-08-17;colher-de-arroz-di-solle-clean-unidade-54760;Colher de Arroz Di Solle Clean un;0.0;0.0;UND;1.0;20940;20940;Di Solle;0
2026-08-17;arroz-vitaminado-urbano-tipo-1-44041;Arroz Vitaminado Urbano Tipo 1 1kg;0.0;0.0;UND;1.0;15232;15232;Urbano;0
2026-08-17;arroz-somar-agulhinha-tipo-1-71327;Arroz Somar Agulhinha Tipo 1 1kg;0.0;0.0;UND;1.0;14963;14963;Somar;0
2026-08-17;arroz-saman-parboilizado-tipo-1-34915;Arroz Saman Parboilizado Tipo 1 1kg;0.0;0.0;PCT;1.0;14895;14895;Saman;0
2026-08-17;arroz-rical-primavera-tipo-1-47020;Arroz Rical Primavera Tipo 1 1kg;0.0;0.0;UND;1.0;14818;14818;Primavera;0
2026-08-17;arroz-princesa-parboilizado-tipo-1-pacote-com-1kg-4647;Arroz Princesa Parboilizado Tipo 1 1kg;0.0;0.0;PCT;1.0;14708;14708;Princesa;0
2026-08-17;arroz-primor-agulhinha-tipo-1-pacote-com-5kg-53768;Arroz Primor Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;14689;14689;Primor;0
2026-08-17;arroz-pop-parboilizado-tipo-2-14349;Arroz Pop Parboilizado Tipo 2 1kg;0.0;0.0;PCT;1.0;14651;14651;Pop (Camil);0
2026-08-17;arroz-para-caes-ki-cao-19692;Arroz para Cães Ki Cão 5kg;0.0;0.0;PCT;1.0;14557;14557;Ki Cão;0
2026-08-17;arroz-para-caes-cao-brasil-11418;Arroz para Cães Cão Brasil 5kg;0.0;0.0;PCT;1.0;14553;14553;Cão Brasil;0
2026-08-17;arroz-palmares-original-tipo-2-pacote-com-1kg-82140;Arroz Palmares Original Tipo 2 1kg;0.0;0.0;UND;1.0;14514;14514;Palmares;0
2026-08-17;salgadinho-chips-de-arroz-kodilar-churrasco-76883;Salgadinho Chips de Arroz Kodilar Churrasco 70g;0.0;0.0;UND;1.0;14512;14512;Kodilar;0
2026-08-17;arroz-namorado-parboilizado-tipo-1-13517;Arroz Namorado Parboilizado Tipo 1 1kg;0.0;0.0;PCT;1.0;14461;14461;Namorado;0
2026-08-17;arroz-namorado-parboilizado-tipo-1-10622;Arroz Namorado Parboilizado Tipo 1 5kg;0.0;0.0;PCT;1.0;14457;14457;Namorado;0
2026-08-17;arroz-branco-namorado-tipo-1-5619;Arroz Branco Namorado Tipo 1 5kg;0.0;0.0;PCT;1.0;14443;14443;Namorado;0
2026-08-17;arroz-momiji-japones-tipo-1-15782;Arroz Momiji Japonês Tipo 1 5kg;0.0;0.0;PCT;1.0;14439;14439;Momiji;0
2026-08-17;arroz-minutinho-agulhinha-52638;Arroz Minutinho Agulhinha Tipo 1 1kg;0.0;0.0;UND;1.0;14413;14413;Minutinho;0
2026-08-17;arroz-itasa-agulhinha-tipo-1-73943;Arroz Itasa Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;14274;14274;Itasa;0
2026-08-17;arroz-italianinho-parboilizado-tipo-1-60360;Arroz Italianinho Parboilizado Tipo 1 5kg;0.0;0.0;PCT;1.0;14264;14264;Italianinho;0
2026-08-17;arroz-integral-olim-tipo-1-77458;Arroz Integral Olim Tipo 1 1kg;0.0;0.0;UND;1.0;14227;14227;Olim;0
2026-08-17;arroz-integral-faccio-tipo-1-pacote-com-1kg-52001;Arroz Integral Faccio Tipo 1 1kg;0.0;0.0;UND;1.0;14205;14205;Faccio;0
2026-08-17;arroz-grego-agulhinha-tipo-1-62348;Arroz Grego Agulhinha Tipo 1 5kg;0.0;0.0;PCT;1.0;14172;14172;Grego;0
2026-08-17;arroz-granfino-integral-tipo-1-pacote-com-1kg-53896;Arroz Granfino Integral Tipo 1 1kg;0.0;0.0;PCT;1.0;14166;14166;Granfino;0
2026-08-17;arroz-fazenda-agulhinha-tipo-1-46045;Arroz Fazenda Agulhinha Tipo 1 1kg;0.0;0.0;UND;1.0;14067;14067;Fazenda;0
2026-08-17;arroz-estoura-panela-tipo-1-62887;Arroz Estoura Panela Tipo 1 5kg;0.0;0.0;UND;1.0;14014;14014;Estoura Panela;0
2026-08-17;arroz-celta-agulhinha-tipo-1-61084;Arroz Celta Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;13863;13863;Celta;0
2026-08-17;cereal-meu-papa-italac-arroz-sache-com-180g-84724;Cereal Meu Papá Italac Arroz 180g;0.0;0.0;UND;1.0;11172;11172;Italac;0
2026-08-17;macarrao-integral-de-arroz-urbano-espaguete-72826;Macarrão Integral de Arroz Urbano Espaguete 500g;0.0;0.0;CXA;1.0;3468;3468;Urbano;0
2026-08-17;locao-hidratante-skala-leite-de-arroz-frasco-com-400ml-71905;Loção Hidratante Skala Leite de arroz 400ml;0.0;0.0;UND;1.0;142;142;Skala;0
2026-08-17;arroz-premium-ki-panela-agulhinha-tipo-1-17060;Arroz Premium Ki Panela Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;171303;63199;Ki Panela;0
2026-08-17;arroz-sitio-cercado-parboilizado-tipo-1-12342;Arroz Sítio Cercado Parboilizado Tipo 1 5kg;0.0;0.0;PCT;1.0;114477;61211;Sítio Cercado;0
2026-08-17;arroz-sitio-cercado-integral-tipo-1-12343;Arroz Sítio Cercado Integral Tipo 1 1kg;0.0;0.0;PCT;1.0;114476;61199;Sítio Cercado;0
2026-08-17;arroz-blue-bonet-parboilizado-tipo-1-5779;Arroz Blue-Bonet Parboilizado Tipo 1 1kg;0.0;0.0;PCT;1.0;57745;57585;Blue-Bonet;0
2026-08-17;arroz-faccio-longo-fino-tipo-1-51259;Arroz Faccio Longo Fino Tipo 1 5kg;0.0;0.0;UND;1.0;49318;49318;Faccio;0
2026-08-17;arroz-vo-nina-agulhinha---tipo-1-33066;Arroz Vó Nina Agulhinha - Tipo 1 5kg;0.0;0.0;PCT;1.0;49302;49302;Vó Nina;0
2026-08-17;arroz-engenho-longo-fino-tipo-1-97885;Arroz Engenho Longo Fino Tipo 1 1kg;0.0;0.0;UND;1.0;47896;47896;Engenho;0
2026-08-17;arroz-prato-nobre-agulhinha-tipo-1-96661;Arroz Prato Nobre Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;46485;46485;Vasconcelos;0
2026-08-17;arroz-broto-legal-longo-fino-tipo-1-96306;Arroz Broto Legal Longo Fino Tipo 1 1kg;0.0;0.0;PCT;1.0;46289;46289;Broto Legal;0
2026-08-17;arroz-especial-sabor-sul-agulhinha-tipo-1-95467;Arroz Especial Sabor Sul Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;45441;45441;Sabor Sul;0
2026-08-17;arroz-d-maria-agulhinha-tipo-1-92288;Arroz D'Maria Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;42346;42346;D'Maria;0
2026-08-17;arroz-zilmar-parboilizado---tipo-1-47676;Arroz Zilmar Parboilizado - Tipo 1 5kg;0.0;0.0;PCT;1.0;15245;15245;Zilmar;0
2026-08-17;arroz-zaeli-agulhinha---tipo-1-77835;Arroz Zaeli Agulhinha - Tipo 1 5kg;0.0;0.0;UND;1.0;15236;15236;Zaeli;0
2026-08-17;arroz-tordilho-agulhinha---tipo-1-39701;Arroz Tordilho Agulhinha - Tipo 1 5kg;0.0;0.0;UND;1.0;15134;15134;Tordilho;0
2026-08-17;arroz-tio-sam-parboilizado---tipo-1-71398;Arroz Tio Sam Parboilizado - Tipo 1 5kg;0.0;0.0;PCT;1.0;15120;15120;Tio Sam;0
2026-08-17;arroz-tio-joao-parboilizado-tipo-1-12731;Arroz Tio João Parboilizado Tipo 1 1kg;0.0;0.0;PCT;1.0;15040;15040;Tio João;0
2026-08-17;arroz-tio-joao-organico---tipo-1-pacote-com-1kg-76001;Arroz Tio João Orgânico - Tipo 1 1kg;0.0;0.0;PCT;1.0;15033;15033;Tio João;0
2026-08-17;arroz-tio-joao-italiano---tipo-1-75998;Arroz Tio João Italiano - Tipo 1 1kg;0.0;0.0;PCT;1.0;15029;15029;Tio João;0
2026-08-17;arroz-tio-joao-agulhinha-tipo-1-5148;Arroz Tio João Agulhinha - Tipo 1 5kg;0.0;0.0;PCT;1.0;15022;15022;Tio João;0
2026-08-17;arroz-tia-nana-agulhinha---tipo-1-pacote-com-5kg-52956;Arroz Tia Naná Agulhinha - Tipo 1 5kg;0.0;0.0;UND;1.0;14991;14991;Tia Naná;0
2026-08-17;arroz-tia-maria-agulhinha---tipo-1-pacote-com-1kg-52004;Arroz Tia Maria Agulhinha - Tipo 1 1kg;0.0;0.0;UND;1.0;14986;14986;Tia Maria;0
2026-08-17;arroz-sepe-bianco-agulhinha-tipo-1-9772;Arroz Sepé Bianco Agulhinha Tipo 1 5kg;0.0;0.0;PCT;1.0;14926;14926;Sepé;0
2026-08-17;arroz-sepe-bianco-agulhinha-tipo-1-9788;Arroz Sepé Bianco Agulhinha Tipo 1 2kg;0.0;0.0;UND;1.0;14922;14922;Sepé;0
2026-08-17;arroz-sano-agulhinha---tipo-1-pacote-com-5kg-43293;Arroz Sano Agulhinha - Tipo 1 5kg;0.0;0.0;UND;1.0;14903;14903;Sano;0
2026-08-17;arroz-saboroso-agulhinha---tipo-1-30494;Arroz Saboroso Agulhinha - Tipo 1 1kg;0.0;0.0;PCT;1.0;14867;14867;Saboroso;0
2026-08-17;arroz-sabor-sul-agulhinha-tipo-1-52228;Arroz Sabor Sul Agulhinha - Tipo 1 5kg;0.0;0.0;PCT;1.0;14856;14856;Sabor Sul;0
2026-08-17;arroz-rical-integral---tipo-1-50622;Arroz Rical Integral - Tipo 1 1kg;0.0;0.0;PCT;1.0;14813;14813;Rical;0
2026-08-17;arroz-rampinelli-parboilizado---tipo-1-pacote-com-5kg-45253;Arroz Rampinelli Parboilizado - Tipo 1 5kg;0.0;0.0;UND;1.0;14771;14771;Rampinelli;0
2026-08-17;arroz-primor-parboilizado---tipo-1-pacote-com-1kg-53767;Arroz Primor Parboilizado - Tipo 1 1kg;0.0;0.0;UND;1.0;14695;14695;Primor;0
2026-08-17;arroz-prato-chic-agulhinha---tipo-1-52003;Arroz Prato Chic Agulhinha - Tipo 1 5kg;0.0;0.0;UND;1.0;14659;14659;Prato Chic;0
2026-08-17;arroz-pilao-agulhinha---tipo-1-76561;Arroz Pilão Agulhinha - Tipo 1 1kg;0.0;0.0;UND;1.0;14617;14617;Pilão;0
2026-08-17;arroz-ouro-branco-parboilizado-tipo-1-69204;Arroz Ouro Branco Parboilizado - Tipo 1 5kg;0.0;0.0;UND;1.0;14489;14489;Ouro Branco;0
2026-08-17;arroz-oishii-mai-polido---tipo-1-pacote-com-1kg-57331;Arroz Oishii Mai Polido - Tipo 1 1kg;0.0;0.0;UND;1.0;14473;14473;Oishii Mai;0
2026-08-17;arroz-meu-biju-parboilizado-tipo-1-72206;Arroz Meu Biju Parboilizado Tipo 1 5kg;0.0;0.0;UND;1.0;14394;14394;Meu Biju;0
2026-08-17;arroz-mariano-parboilizado---tipo-1-84588;Arroz Mariano Parboilizado - Tipo 1 1kg;0.0;0.0;UND;1.0;14339;14339;Mariano;0
2026-08-17;arroz-kumbuca-agulhinha---tipo-1-pacote-com-5kg-63789;Arroz Kumbuca Agulhinha - Tipo 1 5kg;0.0;0.0;UND;1.0;14324;14324;Kumbuca;0
2026-08-17;arroz-koblenz-longo-fino---tipo-1-pacote-com-1kg-12426;Arroz Koblenz Longo fino - Tipo 1 1kg;0.0;0.0;PCT;1.0;14310;14310;Koblenz;0
2026-08-17;arroz-kiarroz-parboilizado---tipo-1-49442;Arroz Kiarroz Parboilizado - Tipo 1 1kg;0.0;0.0;PCT;1.0;14298;14298;Kiarroz;0
2026-08-17;arroz-italianinho-parboilizado---tipo-1-pacote-com-1kg-60361;Arroz Italianinho Parboilizado - Tipo 1 1kg;0.0;0.0;PCT;1.0;14259;14259;Italianinho;0
2026-08-17;arroz-italianinho-agulhinha---tipo-1-pacote-com-5kg-60362;Arroz Italianinho Agulhinha - Tipo 1 5kg;0.0;0.0;PCT;1.0;14249;14249;Italianinho;0
2026-08-17;arroz-integral-tio-joao-7-graos-com-quinoa-64792;Arroz Integral Tio João 7 Grãos com quinoa 500g;0.0;0.0;PCT;1.0;14230;14230;Tio João;0
2026-08-17;arroz-flora-agulhinha---tipo-1-72205;Arroz Flora Agulhinha - Tipo 1 1kg;0.0;0.0;UND;1.0;14122;14122;Flora;0
2026-08-17;arroz-faccio-longo-fino-tipo-1-pacote-com-1kg-51481;Arroz Faccio Longo Fino Tipo 1 1kg;0.0;0.0;UND;1.0;14040;14040;Faccio;0
2026-08-17;arroz-emporio-sao-joao-agulhinha-tipo-1-57067;Arroz Empório São João Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;14003;14003;Empório São João;0
2026-08-17;arroz-emocoes-integral---tipo-1-pacote-com-1kg-15512;Arroz Emoções Integral - Tipo 1 1kg;0.0;0.0;PCT;1.0;13991;13991;Emoções;0
2026-08-17;arroz-emocoes-agulhinha---tipo-1-pacote-com-1kg-19927;Arroz Emoções Agulhinha - Tipo 1 1kg;0.0;0.0;PCT;1.0;13986;13986;Emoções;0
2026-08-17;arroz-diamante-parboilizado---tipo-1-46516;Arroz Diamante Parboilizado - Tipo 1 5kg;0.0;0.0;PCT;1.0;13958;13958;Diamante (Feijão de Ouro);0
2026-08-17;arroz-diamante-agulhinha---tipo-1-6743;Arroz Diamante Agulhinha - Tipo 1 5kg;0.0;0.0;PCT;1.0;13951;13951;Diamante (Feijão de Ouro);0
2026-08-17;arroz-d’oura-agulhinha---tipo-1-37530;Arroz D’oura Agulhinha - Tipo 1 1kg;0.0;0.0;UND;1.0;13934;13934;D’oura;0
2026-08-17;arroz-cristal-longo-fino-tipo-1-pacote-com-5kg-25909;Arroz Cristal Longo Fino Tipo 1 5kg;0.0;0.0;PCT;1.0;13926;13926;Cristal;0
2026-08-17;arroz-cristal-longo-fino-tipo-1-pacote-com-2kg-82134;Arroz Cristal Longo Fino Tipo 1 2kg;0.0;0.0;PCT;1.0;13923;13923;Cristal;0
2026-08-17;arroz-cristal-integral---tipo-1-pacote-com-1kg-51943;Arroz Cristal Integral - Tipo 1 1kg;0.0;0.0;UND;1.0;13918;13918;Cristal;0
2026-08-17;arroz-cocal-miri-agulhinha---tipo-1-pacote-com-5kg-37245;Arroz Cocal Miri Agulhinha - Tipo 1 5kg;0.0;0.0;UND;1.0;13882;13882;Cocal;0
2026-08-17;arroz-catarinao-parboilizado-tipo-1-pacote-com-5kg-51807;Arroz Catarinão Parboilizado - Tipo 1 5kg;0.0;0.0;UND;1.0;13856;13856;Catarinão;0
2026-08-17;arroz-catarinao-agulhinha-tipo-1-72438;Arroz Catarinão Agulhinha - Tipo 1 1kg;0.0;0.0;UND;1.0;13834;13834;Catarinão;0
2026-08-17;arroz-catarinao-agulhinha-tipo-1-59943;Arroz Catarinão Agulhinha - Tipo 1 5kg;0.0;0.0;UND;1.0;13829;13829;Catarinão;0
2026-08-17;arroz-carunchao-agulhinha-tipo-1-85988;Arroz Carunchão Agulhinha - Tipo 1 1kg;0.0;0.0;PCT;1.0;13823;13823;Carunchão;0
2026-08-17;arroz-carreteiro-parboilizado---tipo-1-25609;Arroz Carreteiro Parboilizado - Tipo 1 1kg;0.0;0.0;PCT;1.0;13803;13803;Carreteiro;0
2026-08-17;arroz-buriti-parboilizado---tipo-1-62127;Arroz Buriti Parboilizado - Tipo 1 1kg;0.0;0.0;PCT;1.0;13705;13705;Buriti;0
2026-08-17;arroz-bom-de-mesa-longo-fino---tipo-1-pacote-com-5kg-81392;Arroz Bom de Mesa Longo Fino - Tipo 1 5kg;0.0;0.0;UND;1.0;13657;13657;Bom de Mesa;0
2026-08-17;arroz-blue-ville-agulhinha-tipo-1-pacote-com-5kg-7426;Arroz Blue Ville Agulhinha Tipo 1 5kg;0.0;0.0;PCT;1.0;13624;13624;Blue Ville;0
2026-08-17;arroz-blue-rice-parboilizado---tipo-1-pacote-com-5kg-78546;Arroz Blue Rice Parboilizado - Tipo 1 5kg;0.0;0.0;UND;1.0;13616;13616;Blue Rice;0
2026-08-17;arroz-blue-rice-integral---tipo-1-78549;Arroz Blue Rice Integral - Tipo 1 1kg;0.0;0.0;UND;1.0;13608;13608;Blue Rice;0
2026-08-17;arroz-bulnez-parboilizado-tipo-1-14111;Arroz Bulnez Parboilizado Tipo 1 5kg;0.0;0.0;UND;1.0;173333;63417;Bulnez;0
2026-08-17;arroz-flora-parboilizado-tipo-1-11217;Arroz Flora Parboilizado Tipo 1 5kg;0.0;0.0;UND;1.0;60337;60167;Flora;0
2026-08-17;macarrao-de-arroz-instantaneo-karui-galinha-4373;Macarrão de Arroz Instantâneo Karui Galinha 78g;0.0;0.0;UND;1.0;57039;56879;Karui;0
2026-08-17;macarrao-de-arroz-instantaneo-bifum-carne-98367;Macarrão de Arroz Instantâneo Bifum Carne 67g;0.0;0.0;UND;1.0;48360;48360;Bifum;0
2026-08-17;tempero-knorr-meu-arroz-97268;Tempero Knorr Meu Arroz 1,1kg;0.0;0.0;UND;1.0;47398;47398;Knorr;0
2026-08-17;arroz-kibao-agulhinha-tipo-1-97094;Arroz Kibão Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;46877;46877;Kibão;0
2026-08-17;arroz-panelaco-parboilizado-tipo-1-96079;Arroz Panelaço Parboilizado Tipo 1 1kg;0.0;0.0;UND;1.0;45982;45982;Panelaço;0
2026-08-17;arroz-panelaco-agulhinha-tipo-1-96077;Arroz Panelaço Agulhinha Tipo 1 1kg;0.0;0.0;UND;1.0;45980;45980;Panelaço;0
2026-08-17;arroz-alegrete-agulhinha-tipo-1-95144;Arroz Alegrete Agulhinha Tipo 1 5kg;0.0;0.0;PCT;1.0;45592;45592;Alegrete;0
2026-08-17;arroz-mariano-parboilizado-tipo-1-95134;Arroz Mariano Parboilizado Tipo 1 5kg;0.0;0.0;UND;1.0;45287;45287;Mariano;0
2026-08-17;arroz-mariano-agulhinha-tipo-1-95133;Arroz Mariano Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;45286;45286;Mariano;0
2026-08-17;arroz-copagro-agulhinha-tipo-1-91889;Arroz Copagro Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;41360;41360;Copagro;0
2026-08-17;arroz-italianao-agulhinha-tipo-1-90747;Arroz Italianão Agulhinha Tipo 1 1kg;0.0;0.0;UND;1.0;40659;40659;Italianão;0
2026-08-17;arroz-beleza-agulhinha-tipo-2-90369;Arroz Beleza Agulhinha Tipo 2 1kg;0.0;0.0;UND;1.0;40204;40204;Beleza;0
2026-08-17;arroz-tio-lino-tipo-1-88396;Arroz Tio Lino Tipo 1 1kg;0.0;0.0;UND;1.0;39060;39060;Tio Lino;0
2026-08-17;biscoito-de-arroz-integral-camil-pimenta-74144;Biscoito de Arroz Integral Camil Pimenta 150g;0.0;0.0;UND;1.0;25632;25632;Camil;0
2026-08-17;colher-de-arroz-di-solle-versatille-unidade-64949;Colher de Arroz Di Solle Versatille un;0.0;0.0;UND;1.0;20945;20945;Di Solle;0
2026-08-17;arroz-zilmar-tipo-1-agulhinha-47677;Arroz Zilmar Agulhinha Tipo 1 1kg;0.0;0.0;UND;1.0;15255;15255;Zilmar;0
2026-08-17;arroz-tordilho-parboilizado-tipo-1-39703;Arroz Tordilho Parboilizado Tipo 1 1kg;0.0;0.0;UND;1.0;15148;15148;Tordilho;0
2026-08-17;arroz-saboroso-parboilizado-tipo-1-66204;Arroz Saboroso Parboilizado Tipo 1 5kg;0.0;0.0;PCT;1.0;14880;14880;Saboroso;0
2026-08-17;arroz-saboroso-integral-tipo-1-66205;Arroz Saboroso Integral Tipo 1 1kg;0.0;0.0;PCT;1.0;14875;14875;Saboroso;0
2026-08-17;arroz-rosalito-integral-tipo-1-66206;Arroz Rosalito Integral Tipo 1 1kg;0.0;0.0;PCT;1.0;14832;14832;Rosalito;0
2026-08-17;arroz-puro-grao-tipo-1-pacote-com-1kg-82149;Arroz Puro Grão Tipo 1 1kg;0.0;0.0;UND;1.0;14748;14748;Puro Grão;0
2026-08-17;arroz-principe-agulhinha-tipo-1-2996;Arroz Príncipe Agulhinha Tipo 1 5kg;0.0;0.0;PCT;1.0;14722;14722;Príncipe;0
2026-08-17;arroz-picinin-premium-tipo-1-pacote-com-5kg-82220;Arroz Picinin Premium Tipo 1 5kg;0.0;0.0;PCT;1.0;14608;14608;Picinin;0
2026-08-17;arroz-para-risoto-olim-perola-pacote-com-1kg-76556;Arroz para Risoto Olim Pérola 1kg;0.0;0.0;UND;1.0;14568;14568;Olim;0
2026-08-17;arroz-palmares-original-tipo-2-pacote-com-5kg-82139;Arroz Palmares Original Tipo 2 5kg;0.0;0.0;UND;1.0;14519;14519;Palmares;0
2026-08-17;arroz-branco-namorado-tipo-1-28973;Arroz Branco Namorado Tipo 1 1kg;0.0;0.0;PCT;1.0;14450;14450;Namorado;0
2026-08-17;arroz-mestre-cuca-tipo-1-51482;Arroz Mestre Cuca Tipo 1 1kg;0.0;0.0;UND;1.0;14372;14372;Mestre Cuca;0
2026-08-17;arroz-mestre-cuca-tipo-1-51480;Arroz Mestre Cuca Tipo 1 5kg;0.0;0.0;UND;1.0;14367;14367;Mestre Cuca;0
2026-08-17;arroz-italianinho-agulhinha-tipo-1-pacote-com-1kg-60359;Arroz Italianinho Agulhinha Tipo 1 1kg;0.0;0.0;PCT;1.0;14254;14254;Italianinho;0
2026-08-17;arroz-fazenda-agulhinha-tipo-1-46044;Arroz Fazenda Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;14073;14073;Fazenda;0
2026-08-17;arroz-ciagro-agulhinha-tipo-1-59979;Arroz Ciagro Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;13874;13874;Ciagro;0
2026-08-17;arroz-carreteiro-parboilizado-tipo-1-25599;Arroz Parboilizado Carreteiro Tipo 1 5kg;0.0;0.0;PCT;1.0;13807;13807;Carreteiro;0
2026-08-17;arroz-carreteiro-agulhinha-tipo-1-pacote-com-1kg-25608;Arroz Carreteiro Agulhinha Tipo 1 1kg;0.0;0.0;PCT;1.0;13798;13798;Carreteiro;0
2026-08-17;arroz-camil-parboilizado-tipo-1-15255;Arroz Camil Parboilizado Tipo 1 5kg;0.0;0.0;PCT;1.0;13773;13773;Camil;0
2026-08-17;arroz-branco-camil-tipo-1-12658;Arroz Branco Camil Tipo 1 5kg;0.0;0.0;PCT;1.0;13743;13743;Camil;0
2026-08-17;arroz-acostumado-agulhinha-tipo-1-68073;Arroz Acostumado Agulhinha Tipo 1 5kg;0.0;0.0;PCT;1.0;13488;13488;Acostumado;0
2026-08-17;arroz-acostumado-agulhinha-tipo-1-68074;Arroz Acostumado Agulhinha Tipo 1 1kg;0.0;0.0;PCT;1.0;13483;13483;Acostumado;0
2026-08-17;file-de-frango-a-parmegiana-com-arroz-sadia-54063;Filé de Frango à Parmegiana com Arroz Sadia 350g;0.0;0.0;UND;1.0;11591;11591;Sadia;0
2026-08-17;arroz-kicaldo-parboilizado-tipo-1-13567;Arroz Kicaldo Parboilizado Tipo 1 5kg;0.0;0.0;UND;1.0;171320;63206;Kicaldo;0
2026-08-17;arroz-flora-parboilizado-tipo-1-11216;Arroz Flora Parboilizado Tipo 1 1kg;0.0;0.0;UND;1.0;60336;60166;Flora;0
2026-08-17;arroz-branco-tche-tipo-5-10314;Arroz Branco Tche Tipo 5 5kg;0.0;0.0;UND;1.0;59613;59452;Tche;0
2026-08-17;arroz-emporio-sao-joao-italiano-3857;Arroz Empório São João Italiano 500g;0.0;0.0;UND;1.0;56779;56619;Empório São João;0
2026-08-17;arroz-cacarola-parboilizado-tipo-1-89864;Arroz Caçarola Parboilizado Tipo 1 5kg;0.0;0.0;UND;1.0;50377;50377;Caçarola;0
2026-08-17;macarrao-de-arroz-instantaneo-bifum-legumes-98365;Macarrão de Arroz Instantâneo Bifum Legumes 67g;0.0;0.0;UND;1.0;48358;48358;Bifum;0
2026-08-17;arroz-7-graos-urbano-painco-97889;Arroz 7 Grãos Urbano Painço 500g;0.0;0.0;UND;1.0;47899;47899;Urbano;0
2026-08-17;arroz-panelaco-agulhinha-tipo-1-96078;Arroz Panelaço Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;45981;45981;Panelaço;0
2026-08-17;arroz-pilecco-nobre-arborio-95726;Arroz Pilecco Nobre Arbório Caixeta com 1kg;0.0;0.0;UND;1.0;45800;45800;Pilecco Nobre;0
2026-08-17;arroz-grao-de-ouro-tipo-1-94732;Arroz Grão de Ouro Tipo 1 1kg;0.0;0.0;UND;1.0;44686;44686;Grão de Ouro (Feijão de Ouro);0
2026-08-17;arroz-sabor-nobre-tipo-1-88397;Arroz Sabor Nobre Tipo 1 1kg;0.0;0.0;UND;1.0;42824;42824;Sabor Nobre;0
2026-08-17;arroz-italianao-agulhinha-tipo-1-90792;Arroz Italianão Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;40719;40719;Italianão;0
2026-08-17;mingau-marata-fort-lon-arroz-88932;Mingau Maratá Fort'lon Arroz 180g;0.0;0.0;UND;1.0;38968;38968;Maratá;0
2026-08-17;arroz-zilmar-parboilizado-tipo-1-pacote-com-1kg-47678;Arroz Zilmar Parboilizado Tipo 1 1kg;0.0;0.0;UND;1.0;15250;15250;Zilmar;0
2026-08-17;arroz-vasconcelos-tipo-1-integral-54339;Arroz Vasconcelos Tipo 1 Integral 1kg;0.0;0.0;UND;1.0;15211;15211;Vasconcelos;0
2026-08-17;arroz-urbano-vitaminado---branco-pacote-com-5kg-44108;Arroz Urbano Vitaminado - Branco 5kg;0.0;0.0;UND;1.0;15192;15192;Urbano;0
2026-08-17;arroz-tio-jand-tipo-1-pacote-com-5kg-83102;Arroz Tio Jand Tipo 1 5kg;0.0;0.0;UND;1.0;15008;15008;Tio Jand;0
2026-08-17;arroz-staack-parboilizado-tipo-1-pacote-com-5kg-51855;Arroz Staack Parboilizado Tipo 1 5kg;0.0;0.0;PCT;1.0;14967;14967;Staack;0
2026-08-17;arroz-sepe-parboilizado-tipo-1-9776;Arroz Sepé Parboilizado Tipo 1 5kg;0.0;0.0;PCT;1.0;14930;14930;Sepé;0
2026-08-17;arroz-saman-blanco-tipo-1-pacote-com-1kg-23756;Arroz Saman Blanco Tipo 1 1kg;0.0;0.0;UND;1.0;14886;14886;Saman;0
2026-08-17;arroz-rosalito-agulhinha-tipo-1-pacote-com-5kg-1708;Arroz Rosalito Agulhinha Tipo 1 5kg;0.0;0.0;PCT;1.0;14827;14827;Rosalito;0
2026-08-17;arroz-puro-grao-tipo-1-pacote-com-5kg-82148;Arroz Puro Grão Tipo 1 5kg;0.0;0.0;UND;1.0;14752;14752;Puro Grão;0
2026-08-17;arroz-patoense-integral-tipo-1-66235;Arroz Patoense Integral Tipo 1 1kg;0.0;0.0;PCT;1.0;14593;14593;Patoense;0
2026-08-17;arroz-pateko-agulhinha-16175;Arroz Patéko Agulhinha- Tipo 1 5kg;0.0;0.0;PCT;1.0;14583;14583;Patéko;0
2026-08-17;arroz-parboilizado-cacarola-tipo-1-71753;Arroz Parboilizado Caçarola Tipo 1 1kg;0.0;0.0;UND;1.0;14578;14578;Caçarola;0
