data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-17;arroz-tio-joao-funghi-250g-1098883005;Arroz Tio João Funghi 250g;0.0;0.0;un;1.0;424;618;Tio Joao;0
2026-08-17;arroz-agulhinha-safra-tipo3-5kg-1434538;Arroz Agulhinha Safra Tipo3 5kg;0.0;0.0;un;1.0;29695;29007;Safra Nobre;0
2026-08-17;arroz-arborio-la-pastina-500g-1754059;Arroz Arbório La Pastina 500g;0.0;0.0;un;1.0;28533;28966;La Pastina;0
2026-08-17;arroz-carreteiro-swift-congelado-300g-1891474;Arroz Carreteiro Swift Congelado 300g;0.0;0.0;un;1.0;25662;25582;Swift;0
2026-08-17;arroz-branco-swift-congelado-170g-1891473;Arroz Branco Swift Congelado 170g;0.0;0.0;un;1.0;25652;25738;Swift;0
2026-08-17;arroz-arborio-tio-joao-500g-1880899;Arroz Arbório Tio Joao 500g;0.0;0.0;un;1.0;20514;20536;Tio Joao;0
2026-08-17;arroz-branco-tche-tipo5-5kg-1707822;Arroz Branco Tche Tipo5 5Kg;0.0;0.0;un;1.0;18564;18575;Tche;0
2026-08-17;farinha-de-arroz-aminna-sem-gluten-300g-1866264;Farinha de Arroz Aminna sem Glúten 300g;0.0;0.0;un;1.0;17505;17800;Aminna;0
2026-08-17;biscoito-de-arroz-kodilar-sem-gluten-80g-1671597;Biscoito de Arroz Kodilar sem Glúten 80g;0.0;0.0;un;1.0;16908;17074;Kodilar;0
2026-08-17;arroz-integral-brilhante-tipo1-1kg;Arroz  Integral Brilhante Tipo1 1Kg;0.0;0.0;un;1.0;14031;13998;Brilhante;0
2026-08-17;arroz-p--paella-bomba-1kg;Arroz p/ Paella Bomba 1Kg;0.0;0.0;un;1.0;12221;12353;Bomba;0
2026-08-17;macarrao-oriental-bifum-de-arroz-500g;Macarrão Oriental Bifum de Arroz 500g;0.0;0.0;un;1.0;10013;9545;Bifum;0
2026-08-17;arroz-parboilizado-camil-em-saquinhos-1kg-1188429;Arroz Parboilizado Camil em Saquinhos 1Kg;0.0;0.0;un;1.0;6385;7269;Camil;0
2026-08-17;arroz-integral-camil-tipo1-1kg-1109453;Arroz Integral Camil Tipo1 1Kg;0.0;0.0;un;1.0;526;661;Camil;0
2026-08-17;arroz-super-ecco-tipo1-1kg-1432480;Arroz Super Ecco Tipo1 1Kg;0.0;0.0;un;1.0;448;767;Super Ecco;0
2026-08-17;arroz-agulhinha-dona-cota-t1-2kg-1423763;Arroz Agulhinha Dona Cota T1 2kg;0.0;0.0;un;1.0;36445;32303;Dona Cota;0
2026-08-17;biscoito-de-arroz-jasmine-multigraos-pacote-90g-1753722002;Biscoito de Arroz Jasmine Multigrãos Pacote 90g;0.0;0.0;un;1.0;27850;32621;Jasmine;0
2026-08-17;vinagre-de-cereal-de-arroz-toscano-frasco-750ml-1228845;Vinagre de Cereal de Arroz Toscano Frasco 750ml;0.0;0.0;un;1.0;27619;31097;Toscano;0
2026-08-17;massa-de-arroz-konjac-alimenticia-pouch-270g-1862705;Massa de Arroz Konjac Alimentícia Pouch 270g;0.0;0.0;un;1.0;16098;16193;Konjac;0
2026-08-17;arroz-carnalori-pilecco-nobre-tipo1-1kg-1809551;Arroz Carnalori Pilecco Nobre Tipo1 1Kg;0.0;0.0;un;1.0;13432;13412;Pilecco Nobre;0
2026-08-17;arroz-tio-joao-cozinha-japonesa-1kg-1103853;Arroz Tio João Cozinha Japonesa 1Kg;0.0;0.0;un;1.0;7505;7053;Tio Joao;0
2026-08-17;arroz-arborio-paganini-tipo-1-caixa-1kg;Arroz Arbório Paganini Tipo1 Caixa 1Kg;0.0;0.0;un;1.0;6714;6290;Paganini;0
2026-08-17;cereal-infantil-mucilon-arroz-e-aveia-400g-1114090004;Cereal Infantil Mucilon Arroz e Aveia 400g;0.0;0.0;un;1.0;4269;4126;Mucilon;0
2026-08-17;arroz-tio-joao-c--brocolis-250g-1098883002;Arroz Tio João c/ Brócolis 250g;0.0;0.0;un;1.0;534;487;Tio Joao;0
2026-08-17;arroz-agulhinha-super-ecco-tipo1-5kg;Arroz Agulhinha Super Ecco Tipo1 5Kg;0.0;0.0;un;1.0;517;655;Super Ecco;0
2026-08-17;arroz-parboilizado-cristal-alimentos-tipo1-5kg-1431614;Arroz Parboilizado Cristal Alimentos Tipo1 5Kg;0.0;0.0;un;1.0;28772;28273;Cristal Alimentos;0
2026-08-17;arroz-cremoso-caprese-swift-congelado-320g-1891475;Arroz Cremoso Caprese Swift Congelado 320g;0.0;0.0;un;1.0;25484;25701;Swift;0
2026-08-17;salgadinho-de-arroz-okoshi-rozen-tomate-50g-1883788001;Salgadinho de Arroz Okoshi Rozen Tomate 50g;0.0;0.0;un;1.0;22094;22079;Okoshi;0
2026-08-17;sopa-de-galinha-e-arroz-maggi-pacote-70g;Sopa de Galinha e Arroz Maggi Pacote 70g;0.0;0.0;un;1.0;17219;16984;Maggi;0
2026-08-17;arroz-branco-ouro-polido-tipo2-5kg-1861847;Arroz Branco Ouro Polido Tipo2 5Kg;0.0;0.0;un;1.0;16491;16660;Ouro;0
2026-08-17;arroz-selvagem-camil-gourmet-premium-250g;Arroz Selvagem Camil Gourmet Premium 250g;0.0;0.0;un;1.0;6544;7178;Camil;0
2026-08-17;massa-de-arroz-parafuso-urbano-pacote-500g-1106765;Massa de Arroz Parafuso Urbano Pacote 500g;0.0;0.0;un;1.0;3947;3610;Urbano;0
2026-08-17;arroz-integral-raris-7-graos-180g;Arroz Integral Ráris 7 Grãos 180g;0.0;0.0;un;1.0;468;426;Raris;0
2026-08-17;snack-de-arroz-c--paprica-kalassi-pacote-100g-1620197005;Snack de Arroz c/ Páprica Kalassi Pacote 100g;0.0;0.0;un;1.0;32229;30559;Kalassi;0
2026-08-17;arroz-integral-tio-joao-7-graos-1kg-1888709;Arroz Integral Tio João 7 Grãos 1Kg;0.0;0.0;un;1.0;23891;23962;Tio Joao;0
2026-08-17;arroz-integral-urbano-saquinhos-125g-com-8-unid-1709069;Arroz Integral Urbano Saquinhos 125g com 8 Unid;0.0;0.0;un;1.0;20666;20715;Urbano;0
2026-08-17;biscoito-de-arroz-kodilar-grande-s--gluten-80g-1714060;Biscoito de Arroz Kodilar Grande s/ Glúten 80g;0.0;0.0;un;1.0;16868;17260;Kodilar;0
2026-08-17;arroz-branco-bom-no-prato-tipo1-1kg;Arroz Branco Bom no Prato Tipo1 1Kg;0.0;0.0;un;1.0;8500;8460;Bom No Prato;0
2026-08-17;arroz-parboilizado-camil-integral-1kg-com-8-saches-1474040;Arroz Parboilizado Camil Integral 1Kg com 8 Sachês;0.0;0.0;un;1.0;7718;7845;Camil;0
2026-08-17;bebida-vegetal-natures-heart-cacau-e-arroz-1l-1818088;Bebida Vegetal Natures Heart Cacau e Arroz 1l;0.0;0.0;un;1.0;700;678;Nature'S Heart;0
2026-08-17;biscoito-de-arroz-kodilar-sem-gluten-pasta-de-amendoim-40g-1710773001;Biscoito de Arroz Kodilar Sem Glúten Pasta de Amendoim 40g;0.0;0.0;un;1.0;31436;29828;Kodilar;0
2026-08-17;arroz-arborio-la-pastina-tipo1-caixa-1kg-1228803;Arroz Arbório La Pastina Tipo1 Caixa 1Kg;0.0;0.0;un;1.0;26683;30988;La Pastina;0
2026-08-17;arroz-branco-rampinelli-tipo-1-pacote-1kg-1825122;Arroz Branco Rampinelli Tipo 1 Pacote 1Kg;0.0;0.0;un;1.0;22351;22423;Rampinelli;0
2026-08-17;arroz-de-aveia-quaker-graos-integral-caixa-426g-1865602;Arroz de Aveia Quaker Graos Integral Caixa 426g;0.0;0.0;un;1.0;18021;17717;Quaker;0
2026-08-17;arroz-branco-bom-no-prato-tipo1-5kg-1753422;Arroz Branco Bom no Prato Tipo1 5Kg;0.0;0.0;un;1.0;8421;8314;Bom No Prato;0
2026-08-17;snack-de-arroz-kalassi-rice-cracker-cheese-100g-1620197003;Snack de Arroz Kalassi Rice Cracker Cheese 100g;0.0;0.0;un;1.0;5444;5302;Kalassi;0
2026-08-17;alimento-em-po-piracanjuba-arroz-aveia-pacote-180g;Alimento em Pó Piracanjuba Arroz/Aveia Pacote 180g;0.0;0.0;un;1.0;365;239;Piracanjuba;0
2026-08-17;biscoito-de-arroz-kodilar-sem-gluten-alfarroba-e-canela-40g-1710773002;Biscoito de Arroz Kodilar Sem Glúten Alfarroba e Canela 40g;0.0;0.0;un;1.0;32219;30881;Kodilar;0
2026-08-17;arroz-carnaroli-la-pastina-a-vacuo-pacote-1kg-1434309;Arroz Carnaroli La Pastina a Vácuo Pacote 1Kg;0.0;0.0;un;1.0;30123;28693;La Pastina;0
2026-08-17;arroz-agulhinha-garotinho-al-nut-tipo1-5kg-1740305;Arroz Agulhinha Garotinho Al Nut Tipo1 5kg;0.0;0.0;un;1.0;30120;30182;All Nutri;0
2026-08-17;arroz-p--risoto-la-pastina-caixa-1kg-1754056;Arroz p/ Risoto La Pastina Caixa 1Kg;0.0;0.0;un;1.0;28926;27396;La Pastina;0
2026-08-17;sopao-maggi-canjao-galinha--arroz-e-legumes-200g-1099624;Sopão Maggi Canjão Galinha, Arroz e Legumes 200g;0.0;0.0;un;1.0;23259;23475;Maggi;0
2026-08-17;arroz-parboilizado-rampinelli-tipo-1-pacote-1kg-1825123;Arroz Parboilizado Rampinelli Tipo 1 Pacote 1Kg;0.0;0.0;un;1.0;22369;22444;Rampinelli;0
2026-08-17;farinha-de-arroz-urbano-mix-especial-sem-gluten-1kg-1757662;Farinha de Arroz Urbano Mix Especial sem Glúten 1Kg;0.0;0.0;un;1.0;20832;20758;Urbano;0
2026-08-17;macarrao-de-arroz-urbano-pena-lentilha-vermelha-500g-1879162;Macarrão de Arroz Urbano Pena Lentilha Vermelha 500g;0.0;0.0;un;1.0;20672;20638;Urbano;0
2026-08-17;arroz-parabolizado-bom-no-prato-tipo1-5kg;Arroz Parabolizado Bom No Prato Tipo1 5Kg;0.0;0.0;un;1.0;8660;8605;Bom No Prato;0
2026-08-17;arroz-parabolizado-bom-no-prato-tipo1-1kg;Arroz Parabolizado Bom No Prato Tipo1 1Kg;0.0;0.0;un;1.0;8640;8569;Bom No Prato;0
2026-08-17;arroz-parboilizado-integral-tio-joao-tipo1-1kg-1484221;Arroz Parboilizado Integral Tio João Tipo1 1Kg;0.0;0.0;un;1.0;7791;7876;Tio Joao;0
2026-08-17;snack-de-arroz-kalassi-rice-cracker-original-100g-1620197001;Snack de Arroz Kalassi Rice Cracker Original 100g;0.0;0.0;un;1.0;5415;6144;Kalassi;0
2026-08-17;chocolate-lacta-ao-leite-90garroz-pacote-1kg;Chocolate Lacta ao Leite 90gArroz Pacote 1kg;0.0;0.0;un;1.0;1540;1445;Lacta;0
2026-08-17;chips-de-arroz-fit-food-quinoa-integral-90g;Chips De Arroz Fit Food Quinoa Integral 90g;0.0;0.0;un;1.0;1418;1559;Sem Marca;0
2026-08-17;bebida-vegetal-natures-heart-arroz-1-litro-1818089;Bebida Vegetal Natures Heart Arroz 1 Litro;0.0;0.0;un;1.0;667;474;Nature'S Heart;0
2026-08-17;arroz-tio-joao-7-graos-integrais-500g-1274634;Arroz Tio João 7 Grãos Integrais 500g;0.0;0.0;un;1.0;427;454;Tio Joao;0
2026-08-17;arroz-vermelho-integral-urbano-selecao-especial-tipo1-pouch-500g-1761113;Arroz Vermelho Integral Urbano Seleção Especial Tipo1 Pouch 500g;0.0;0.0;un;1.0;36604;32601;Urbano;0
2026-08-17;arroz-p--sushi-urbano-selecao-especial-tipo1-pouch-1kg-1725191;Arroz p/ Sushi Urbano Seleção Especial Tipo1 Pouch 1Kg;0.0;0.0;un;1.0;28419;27942;Urbano;0
2026-08-17;arroz-parboilizado-urbano-saquinhos-125g-c--8-unid-1105071;Arroz Parboilizado Urbano Saquinhos 125g c/ 8 Unid;0.0;0.0;un;1.0;16903;16867;Urbano;0
2026-08-17;arroz-p--paella-pilecco-nobre-hispamar-tipo-1-c-2-1kg-1853140;Arroz p/ Paella Pilecco Nobre Hispamar Tipo 1 C/2 1Kg;0.0;0.0;un;1.0;13775;13763;Pilecco Nobre;0
2026-08-17;arroz-de-forno-perdigao-nosso-menu-c--calabresa--molho-branco-e-queijo-600g;Arroz de Forno Perdigão Nosso Menu c/ Calabresa, Molho Branco e Queijo 600g;0.0;0.0;un;1.0;12425;12377;Perdigao;0
2026-08-17;arroz-tio-joao-7-graos-integrais---passas-500g-1274632;Arroz Tio João 7 Grãos Integrais + Passas 500g;0.0;0.0;un;1.0;585;576;Tio Joao;0
2026-08-17;arroz-japones-momiji-p--culinaria-oriental-grao-longo-pacote-1kg;Arroz Japonês Momiji p/ Culinária Oriental Grão Longo Pacote 1kg;0.0;0.0;un;1.0;480;708;Momiji;0
2026-08-17;arroz-integral-organico-cozido-no-vapor-vapza-caixa-250g;Arroz Integral Orgânico Cozido no Vapor Vapza Caixa 250g;0.0;0.0;un;1.0;19295;19069;Vapza;0
2026-08-17;arroz-meu-biju-8-graos-integrais-com-aveia-500g-1610654;Arroz Meu Biju 8 Grãos Integrais com Aveia 500g;0.0;0.0;un;1.0;16935;16885;Meu Biju;0
2026-08-17;arroz-e-mix-de-lentilha-pilecco-nobre-integral-graos-protein-c--2-unid1kg-1853653;Arroz e Mix de Lentilha Pilecco Nobre Integral Grãos Protein C/ 2 Unid1Kg;0.0;0.0;un;1.0;13804;13871;Pilecco Nobre;0
2026-08-17;arroz-tio-joao-parboilizado-boil-in-bag-saquinhos-1kg-1099707;Arroz Tio João Parboilizado Boil In Bag Saquinhos 1Kg;0.0;0.0;un;1.0;13657;13550;Tio Joao;0
2026-08-17;arroz-integral-tio-joao-cozinha-facil-vegetais-200g-1710562002;Arroz Integral Tio João Cozinha Fácil Vegetais 200g;0.0;0.0;un;1.0;9207;9173;Tio Joao;0
2026-08-17;arroz-organico-vapza-integral-c--quinoa-vermelha-avengers-caixa-160g-2-unid-de-80g-cada;Arroz Orgânico Vapza Integral c/ Quinoa Vermelha Avengers Caixa 160g 2 Unid de 80g Cada;0.0;0.0;un;1.0;8753;8797;Vapza;0
2026-08-17;arroz-integral-arma-zen-cateto-c--vermelho-1kg;Arroz Integral Arma Zen Cateto c/ Vermelho 1Kg;0.0;0.0;un;1.0;8340;8420;Arma Zen;0
2026-08-17;arroz-tio-joao-cozinha-tailandesa-aromatico-jasmine-1kg-1103848;Arroz Tio João Cozinha Tailandesa Aromático Jasmine 1Kg;0.0;0.0;un;1.0;586;794;Tio Joao;0
2026-08-17;arroz-tio-joao-7-cereais---soja-500g-1107673;Arroz Tio João 7 Cereais + Soja 500g;0.0;0.0;un;1.0;521;587;Tio Joao;0
2026-08-17;arroz-integral-mae-terra-ritto-c--graos-e-sementes-prato-feito-sache-400g;Arroz Integral Mãe Terra Ritto c/ Grãos e Sementes Prato Feito Sachê 400g;0.0;0.0;un;1.0;519;413;Mae Terra;0
2026-08-17;arroz-preto-integral-urbano-selecao-especial-tipo-1-pouch-500g-1761114;Arroz Preto Integral Urbano Seleção Especial Tipo 1 Pouch 500g;0.0;0.0;un;1.0;36524;32448;Urbano;0
2026-08-17;arroz-meu-biju-8-graos-integrais-c--quinoa-500g-1610653;Arroz Meu Biju 8 Grãos Integrais c/ Quinoa 500g;0.0;0.0;un;1.0;16943;16890;Meu Biju;0
2026-08-17;arroz-de-forno-perdigao-nosso-meniu-frango-c-creme-de-milho-600g;Arroz de Forno Perdigão Nosso Meniu Frango C/Creme de Milho 600g;0.0;0.0;un;1.0;12461;12450;Perdigao;0
2026-08-17;arroz-integral-organico-mae-terra-ritt-7-cereais-sache-400g;Arroz Integral Orgânico Mãe Terra Ritt 7 Cereais Sachê 400g;0.0;0.0;un;1.0;584;753;Mae Terra;0
2026-08-17;cereal-infantil-mucilon-arroz---aveia-pacote-360g-1886159003;Cereal Infantil Mucilon Arroz & Aveia Pacote 360g;0.0;0.0;un;1.0;32342;31658;Mucilon;0
2026-08-17;macarrao-de-arroz-e-milho-penne-barilla-s--gluten-500g-1865655;Macarrão de Arroz e Milho Penne Barilla s/ Glúten 500g;0.0;0.0;un;1.0;17423;17747;Barilla;0
2026-08-17;tempero-completo-estar-bem-p--arroz-pote-190g-1862402001;Tempero Completo Estar Bem p/ Arroz Pote 190g;0.0;0.0;un;1.0;16348;16666;Estar Bem;0
2026-08-17;macarrao-de-arroz-com-feijao-urbano-parafuso-zero-gluten-500g-1879160;Macarrão de Arroz com Feijão Urbano Parafuso Zero Glutén 500g;0.0;0.0;un;1.0;28858;27826;Urbano;0
2026-08-17;prato-feito-swift-costela-mandioca-e-arroz-congelado-300g-1890349;Prato Feito Swift Costela/Mandioca e Arroz Congelado 300g;0.0;0.0;un;1.0;25294;25426;Swift;0
2026-08-17;prato-feito-swift-strogonoff-frango-e-arroz-congelado-300g-1890389;Prato Feito Swift Strogonoff Frango e Arroz Congelado 300g;0.0;0.0;un;1.0;24945;25428;Swift;0
2026-08-17;sopinha-papapa-6--meses-carne--arroz-e-legumes-120g-1867075001;Sopinha Papapá 6+ Meses Carne, Arroz e Legumes 120g;0.0;0.0;un;1.0;17450;17925;Papapa;0
2026-08-17;canja-c--arroz-integral-vapza-avengers-caixa-320g;Canja c/ Arroz Integral Vapza Avengers Caixa 320g;0.0;0.0;un;1.0;10732;10724;Vapza;0
2026-08-17;biscoito-de-arroz-fit-food-integral-chocolate-ao-leite-60g-1793062001;Biscoito de Arroz Fit Food Integral Chocolate ao Leite 60g;0.0;0.0;un;1.0;756;763;Fit Food;0
2026-08-17;prato-pronto-seara-protein-picadinho-com-arroz-e-legumes-pote-270g-1892732002;Prato Pronto Seara Protein Picadinho com Arroz e Legumes Pote 270g;0.0;0.0;un;1.0;35978;32135;Seara;0
2026-08-17;prato-pronto-seara-protein-frango-com-arroz-e-legumes-pote-270g-1892732001;Prato Pronto Seara Protein Frango com Arroz e Legumes Pote 270g;0.0;0.0;un;1.0;35973;32137;Seara;0
2026-08-17;racao-p--caes-baw-waw-pro-frango-e-arroz-1kg-1749723;Ração p/ Cães Baw Waw Pro Frango e Arroz 1Kg;0.0;0.0;un;1.0;21941;22086;Baw Waw;0
2026-08-17;massa-de-arroz-penne-casarao-espinafre--berinjela-e-pimenta-chili-300g-1755997002;Massa de Arroz Penne Casarão Espinafre, Berinjela e Pimenta Chili 300g;0.0;0.0;un;1.0;20494;20429;Casarao;0
2026-08-17;carne-moida-arroz-integral-e-feijao-carioca-liv-up-300g;Carne Moída Arroz Integral e Feijão Carioca Liv Up 300g;0.0;0.0;un;1.0;16556;16708;Liv Up;0
2026-08-17;massa-de-arroz-mini-penne-casarao-kids-zero-gluten-200g-1885709;Massa de Arroz Mini Penne Casarão Kids Zero Glúten 200g;0.0;0.0;un;1.0;30527;31937;Casarao;0
2026-08-17;flocos-de-arroz-dacolonia-natural-zero-lactose-sem-gluten-100g-1749222;Flocos de Arroz DaColonia Natural Zero Lactose sem Glúten 100g;0.0;0.0;un;1.0;29983;28762;Dacolonia;0
2026-08-17;massa-de-arroz-fusilli-casarao-espinafre--berinjela-e-pimenta-chili-300g-1756119002;Massa de Arroz Fusilli Casarão Espinafre, Berinjela e Pimenta Chili 300g;0.0;0.0;un;1.0;20507;20454;Casarao;0
2026-08-17;cereal-infantil-mucilon-arroz-e-aveia-180g---20g-gratis-1862405001;Cereal Infantil Mucilon Arroz e Aveia 180g - 20g Grátis;0.0;0.0;un;1.0;22960;23041;Mucilon;0
2026-08-17;bebida-a-base-de-cacau---arroz-natures-heart-garrafa-180ml-1823331;Bebida à Base de Cacau & Arroz Natures Heart Garrafa 180ml;0.0;0.0;un;1.0;759;440;Nature'S Heart;0
2026-08-17;racao-para-caes-filhotes-plus-pet-frango---arroz-1kg-1884228;Ração para Cães Filhotes Plus Pet Frango & Arroz 1Kg;0.0;0.0;un;1.0;30421;29182;Plus Pet;0
2026-08-17;prato-feito-swift-linguica-calabresa-tutu-de-feijao-e-arroz-congelado300g-1890308;Prato Feito Swift Linguiça Calabresa Tutu de Feijão e Arroz Congelado300g;0.0;0.0;un;1.0;25256;25353;Swift;0
2026-08-17;chips-de-arroz-integral-e-milho-kodilar-sem-gluten-natural-life-presunto-70g-1740277004;Chips de Arroz Integral e Milho Kodilar sem Glúten Natural Life Presunto 70g;0.0;0.0;un;1.0;24484;24450;Kodilar;0
2026-08-17;massa-de-arroz-fusilli-casarao-beterraba--banana-verde-e-pimenta-caiena-300g-1756119001;Massa de Arroz Fusilli Casarão Beterraba, Banana Verde e Pimenta Caiena 300g;0.0;0.0;un;1.0;20476;20413;Casarao;0
2026-08-17;chips-de-arroz-integral-e-milho-kodilar-sem-gluten-natural-life-mostarda-70g-1740277003;Chips de Arroz Integral e Milho Kodilar sem Glúten Natural Life Mostarda 70g;0.0;0.0;un;1.0;13755;13697;Kodilar;0
2026-08-17;snack-de-arroz-kalassi-rice-cracker-sour-cream---orion-100g-1620197002;Snack de Arroz Kalassi Rice Cracker Sour Cream & Orion 100g;0.0;0.0;un;1.0;5467;5297;Kalassi;0
2026-08-17;cereal-infantil-mucilon-arroz---aveia-pacote-600g-gratis-100g-1884201001;Cereal Infantil Mucilon Arroz & Aveia Pacote 600g Grátis 100g;0.0;0.0;un;1.0;36474;32443;Mucilon;0
2026-08-17;cereal-infantil-mucilon-arroz---aveia-pacote-leve-mais-pague-menos-1kg-1819785001;Cereal Infantil Mucilon Arroz & Aveia Pacote Leve Mais Pague Menos 1kg;0.0;0.0;un;1.0;31543;29463;Mucilon;0
2026-08-17;prato-feito-swift-sobrecoxa-mostarda-mel-batata-e-arroz-congelado-300g-1890335;Prato Feito Swift Sobrecoxa Mostarda/Mel/Batata E Arroz Congelado 300g;0.0;0.0;un;1.0;25083;25274;Swift;0
2026-08-17;prato-feito-swift-file-de-tilapia-pure-de-batata-e-arroz-congelado-300g-1890307;Prato Feito Swift Filé de Tilápia/Purê De Batata e Arroz Congelado 300g;0.0;0.0;un;1.0;24932;25100;Swift;0
2026-08-17;massa-de-arroz-fusilli-casarao-cenoura--batata-doce--curcuma-e-chia-300g-1756119003;Massa de Arroz Fusilli Casarão Cenoura, Batata Doce, Cúrcuma e Chia 300g;0.0;0.0;un;1.0;20485;20428;Casarao;0
2026-08-17;estrogonofe-de-frango-c--arroz-branco-e-batata-assada-liv-up-300g;Estrogonofe de Frango c/ Arroz Branco e Batata Assada Liv Up 300g;0.0;0.0;un;1.0;16743;16655;Liv Up;0
2026-08-17;tempero-sazon-p--arroz-pacote-60g-com-12-unidades-de-5g-cada-1113717007;Tempero Sazón p/ Arroz Pacote 60g com 12 Unidades de 5g Cada;0.0;0.0;un;1.0;5942;5256;Sazon;0
2026-08-17;racao-para-caes-adultos-natural-dots-frango--arroz-e-legumes-1kg-1879820;Ração para Cães Adultos Natural Dots Frango, Arroz e Legumes 1kg;0.0;0.0;un;1.0;31199;30453;Natural Dots;0
2026-08-17;chips-de-arroz-integral-e-milho-kodilar-sem-gluten-natural-life-churrasco-70g-1740277005;Chips de Arroz Integral e Milho Kodilar sem Glúten Natural Life Churrasco 70g;0.0;0.0;un;1.0;23973;24201;Kodilar;0
2026-08-17;massa-de-arroz-penne-casarao-beterraba--banana-verde-e-pimenta-caiena-300g-1755997001;Massa de Arroz Penne Casarão Beterraba, Banana Verde e Pimenta Caiena 300g;0.0;0.0;un;1.0;20495;20466;Casarao;0
2026-08-17;frango-grelhado-c--arroz-integral-e-creme-de-milho-liv-up-300g;Frango Grelhado c/ Arroz Integral e Creme de Milho Liv Up 300g;0.0;0.0;un;1.0;16690;16505;Liv Up;0
2026-08-17;alimento-p--gato-baw-waw-mix-de-carne--frango-e-arroz-900g-1840117001;Alimento p/ Gato Baw Waw Mix de Carne, Frango e Arroz 900g;0.0;0.0;un;1.0;12851;12852;Baw Waw;0
2026-08-17;tempero-em-po-knorr-p--arroz-pacote-40g-c--6-unid;Tempero em Pó Knorr p/ Arroz Pacote 40g c/ 6 Unid;0.0;0.0;un;1.0;9941;10333;Knorr;0
2026-08-17;racao-dog-chow-caes-adultos-medios-e-grandes-carne-e-arroz-1kg-1113645002;Ração Dog Chow Cães Adultos Médios e Grandes Carne e Arroz 1kg;0.0;0.0;un;1.0;4819;5000;Purina Dog Chow;0
2026-08-17;chips-de-arroz-integral-e-milho-kodilar-sem-gluten-natural-life-mix-de-legumes-70g-1740277001;Chips de Arroz Integral e Milho Kodilar sem Glúten Natural Life Mix de Legumes 70g;0.0;0.0;un;1.0;32641;31649;Kodilar;0
2026-08-17;cereal-infantil-mucilon-arroz---aveia-pacote-leve-600g-pague-550g-1883135;Cereal Infantil Mucilon Arroz & Aveia Pacote Leve 600g Pague 550g;0.0;0.0;un;1.0;22991;22997;Mucilon;0
2026-08-17;chips-de-arroz-integral-e-milho-kodilar-sem-gluten-natural-life-cebola-e-salsa-70g-1740277002;Chips de Arroz Integral e Milho Kodilar sem Glúten Natural Life Cebola e Salsa 70g;0.0;0.0;un;1.0;13937;13890;Kodilar;0
2026-08-17;salgadinho-de-milho-e-arroz-assado-integral-organico-mae-terra-zooreta-pacote-45g-1203718;Salgadinho de Milho e Arroz Assado Integral Orgânico Mãe Terra Zooreta Pacote 45g;0.0;0.0;un;1.0;13051;13067;Mae Terra;0
2026-08-17;meu-menu-perdigao-lombo-ao-molho-oriental-com-arroz-e-cenoura-congelado-pacote-300g-1881737003;Meu Menu Perdigão Lombo ao Molho Oriental com Arroz e Cenoura Congelado Pacote 300g;0.0;0.0;un;1.0;21166;21137;Perdigao;0
2026-08-17;desodorante-roll-on-dove-fresh-care-pessego-e-leite-dearroz-50ml-1880005001;Desodorante Roll-On Dove Fresh Care Pêssego e Leite deArroz 50ml;0.0;0.0;un;1.0;20950;20918;Dove;0
2026-08-17;alimento-p--caes-baw-waw-adulto-rp-carne-frango-arroz-900g-1845047;Alimento P/ Cães Baw Waw Adulto Rp Carne Frango Arroz 900g;0.0;0.0;un;1.0;12785;12785;Baw Waw;0
2026-08-17;alimento-p--caes-baw-waw-adulto-carne--frango-e-arroz-2-4kg-1844540001;Alimento p/ Cães Baw Waw Adulto Carne, Frango e Arroz 2,4Kg;0.0;0.0;un;1.0;12523;12521;Baw Waw;0
2026-08-17;alimento-p--caes-purina-dog-show-filhotes-carne-frango-arroz-3kg-1804636;Alimento p/ Cães Purina Dog Show Filhotes Carne/Frango/Arroz 3Kg;0.0;0.0;un;1.0;336;321;Purina;0
2026-08-17;racao-dog-chow-caes-adultos-medios-e-grandes-sabor-frango-e-arroz-3kg-1805689;Ração Dog Chow Cães Adultos Médios e Grandes Sabor Frango e Arroz 3kg;0.0;0.0;un;1.0;374;302;Purina;0
2026-08-17;racao-para-caes-natural-dots-adultos-racas-pequenas-e-medias-arroz-e-linhaca-1kg-1880409;Ração para Cães Natural Dots Adultos Raças Pequenas e Médias Arroz e Linhaça 1Kg;0.0;0.0;un;1.0;30777;31233;Natural Dots;0
2026-08-17;racao-para-caes-natural-dots-filhotes-frango--arroz--espinafre-beterrabae-cenoura-1kg;Ração para Cães Natural Dots Filhotes Frango, Arroz, Espinafre, Beterrabae Cenoura 1kg;0.0;0.0;un;1.0;29563;31373;Natural Dots;0
2026-08-17;racao-para-caes-adultos-plus-pet-racas-pequenas-frango-arroz-1kg;Ração para Cães Adultos Plus Pet Raças Pequenas Frango/Arroz 1Kg .;0.0;0.0;un;1.0;28984;29160;Plus Pet;0
2026-08-17;alimento-p--caes-baw-waw-natural-pro-racas-pequenas-carne-arroz-1kg-1750538;Alimento p/ Cães Baw Waw Natural Pró Raças Pequenas Carne/Arroz 1Kg;0.0;0.0;un;1.0;22065;22024;Baw Waw;0
