data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca
2026-08-17;panela-de-pressao-inox-tramontina-45l;Panela de Pressão Inox Tramontina 4,5L;899.99;un;1.0;33610;33536;TRAMONTINA
2026-08-17;acucar-refinado-caravelas-1kg-980129;Açúcar Refinado Caravelas 1kg;3.29;un;1.0;20518;20455;Caravelas
2026-08-17;acucar-cristal-organico-bio-vida-demerara-1kg-1183184;Açúcar Cristal Orgânico Bio Vida Demerara 1kg;8.99;un;1.0;45122;45049;BIO VIDA
2026-08-17;acucar-mascavo-organico-native-zip-lock-250g-857521;Açúcar Mascavo Orgânico Native Zip Lock 250g;9.49;un;1.0;12421;12448;NATIVE
2026-08-17;acucar-cristal-organico-bio-vida-1kg-1183176;Açúcar Cristal Orgânico Bio Vida 1Kg;7.99;un;1.0;45121;45048;BIO VIDA
2026-08-17;acucar-cristal-em-sachets-organico-native-caixa-com-50-unidades-5g-cada-380326;Açúcar Cristal Em Sachets Orgânico Native Caixa Com 50 Unidades 5g Cada;8.99;un;1.0;10071;10088;NATIVE
2026-08-17;acucar-refinado-uniao-pacote-1-kg-144894;Açúcar Refinado União Pacote 1kg;4.99;un;1.0;9459;9471;UNIAO
2026-08-17;acucar-demerara-organico-native-pacote-1kg-202690;Açúcar Demerara Orgânico Native Pacote 1kg;13.99;un;1.0;9547;9559;NATIVE
2026-08-17;adocante-liquido-zero-cal-100-ml-197017;Adoçante Líquido Zero Cal 100ml;9.98;un;1.0;9530;9542;ZERO CAL
2026-08-17;adocante-liquido-linea-sucralose-75-ml-481998;Adoçante Líquido Linea Sucralose 75ml;19.98;un;1.0;10795;10813;LINEA
2026-08-17;acucar-mascavo-arma-zen-pacote-500-g-370207;Açúcar Mascavo Arma Zen Pacote 500g;10.39;un;1.0;9955;9969;ARMAZEN
2026-08-17;adocante-em-po-linea-caixa-com-50-saches-40-g-359408;Adoçante em Pó Linea Caixa com 50 Sachês 40g;19.98;un;1.0;13889;13910;LINEA
2026-08-17;-904481;Adoçante Líquido Zero Cal Sucralose 50% Desconto na Segunda Unidade 100ml cada;25.79;un;1.0;13920;13940;ZERO CAL
2026-08-17;acucar-cristal-organico-native-pacote-1kg-202681;Açúcar Cristal Orgânico Native Pacote 1kg;11.49;un;1.0;9546;9558;NATIVE
2026-08-17;adocante-liquido-zero-cal-sucralose-100-ml-904490;Adoçante Líquido Zero Cal Sucralose 100ml;17.99;un;1.0;11399;11420;ZERO CAL
2026-08-17;adocante-liquido-linea-sucralose-caixa-25-ml-359394;Adoçante Líquido Linea Sucralose Caixa 25ml;12.98;un;1.0;9861;9874;LINEA
2026-08-17;adocante-liq-zero-cal-eritritol-65ml-983918;Adocante Liq Zero Cal Eritritol 65ml;25.99;un;1.0;12105;12132;ZERO CAL
2026-08-17;adocante-liquido-stevia-splenda-caixa-60ml-1065629;Adoçante Líquido Stevia Splenda Caixa 60ml;29.9;un;1.0;27083;27007;Splenda
2026-08-17;acucar-cristal-em-sachets-organico-uniao-caixa-com-40-unidades-200-g-234761;Açúcar Cristal Em Sachets Orgânico União Caixa Com 40 Unidades 200g;6.98;un;1.0;9639;9651;UNIAO
2026-08-17;adocante-em-po-stevia-splenda-caixa-com-50-envelopes-40g-1065645;Adoçante em Pó Stevia Splenda Caixa com 50 Envelopes 40g;25.95;un;1.0;27085;27009;Splenda
2026-08-17;adocante-liquido-zero-cal-stevia-com-sucralose-80ml-948322;Adoçante Líquido Zero Cal Stévia com Sucralose 80ml;18.99;un;1.0;30696;30621;ZERO CAL
2026-08-17;acucar-organico-la-terre-demerara-1kg-1170961;Açúcar Orgânico La Terre Demerara 1kg;11.98;un;1.0;40147;40074;LA TERRE
2026-08-17;adocante-em-po-sucralose-splenda-caixa-com-50-envelopes-40g-1065653;Adoçante em Pó Sucralose Splenda Caixa com 50 Envelopes 40g;23.95;un;1.0;27086;27010;Splenda
2026-08-17;adocante-stevita-caixa-com-50--envelopes--06-g-cada-874728;Adoçante Stevita Caixa com 50  Envelopes  0,6 g cada;16.98;un;1.0;13894;13915;STEVITA
2026-08-17;adocante-liquido-stevita-60ml-1109561;Adoçante Líquido Stevita 60ml;19.98;un;1.0;34299;34226;STEVITA
2026-08-17;acucar-de-confeiteiro-uniao-glacucar-500-g-148660;Açúcar De Confeiteiro União Glaçúcar 500g;4.79;un;1.0;9473;9485;UNIAO
2026-08-17;acucar-mascavo-organico-la-terre-250g-1170953;Açúcar Mascavo Orgânico La Terre 250g;11.99;un;1.0;40146;40073;LA TERRE
2026-08-17;adocante-culinario-em-po-linea-sucralose-pote-70-g-359386;Adoçante Culinário Em Pó Linea Sucralose Pote 70g;31.49;un;1.0;9859;9872;LINEA
2026-08-17;acucar-refinado-granulado-uniao-premium-caixa-com-40-saches-200-g-350311;Açúcar Refinado Granulado União Premium Caixa Com 40 Sachês 200g;6.49;un;1.0;9836;9848;UNIAO
2026-08-17;acucar-de-coco-copra-350-g-819042;Açúcar de Coco Copra  350 g;59.99;un;1.0;11988;12014;COPRA
2026-08-17;acucar-cristal-uniao-cristalcucar-pacote-1-kg-296414;Açúcar Cristal União Cristalçúcar Pacote 1kg;5.79;un;1.0;9809;9821;CRISTALCUCAR
2026-08-17;adocante-em-po-xilitol-stevita-200g-1109537;Adoçante em Pó Xilitol Stevita 200g;47.95;un;1.0;34298;34225;STEVITA
2026-08-17;adocante-culinario-stevita-forno-e-fogao-400-g-847054;Adoçante Culinário Stevita Forno e Fogão  400 g;38.95;un;1.0;12359;12386;STEVITA
2026-08-17;acucar-refinado-granulado-uniao-premium-pacote-1-kg-212474;Açúcar Refinado Granulado União Premium Pacote 1kg;7.98;un;1.0;9570;9582;UNIAO
2026-08-17;acucar-organico-cristal-claro-native-200-unidades-5g-cada-5133742;Açúcar Orgânico Cristal Claro Native 200 Unidades 5g cada;27.29;un;1.0;33904;33831;NATIVE
2026-08-17;acucar-em-cubos-uniao-premium-pote-250-g-212504;Açúcar Em Cubos União Premium Pote 250g;17.98;un;1.0;9571;9583;UNIAO
2026-08-17;adocante-fit-sucralose-60ml-1108077;Adoçante Fit Sucralose 60ml;14.95;un;1.0;34300;34227;FIT
2026-08-17;adocante-uniao-fit-pacote-500-g-459984;Adoçante União Fit Pacote 500g;7.59;un;1.0;10583;10601;UNIAO
2026-08-17;acucar-organico-demerara-native-5kg-1010964;Açúcar Orgânico Demerara Native 5kg;52.49;un;1.0;33835;33762;NATIVE
2026-08-17;acucar-organico-cristal-la-terre-1kg-1171003;Açúcar Orgânico Cristal La Terre 1kg;10.98;un;1.0;40148;40075;LA TERRE
2026-08-17;acucar-refinado-granulado-uniao-docucar-pacote-1-kg-115754;Açúcar Refinado Granulado União Doçúcar Pacote 1kg;7.39;un;1.0;9365;9377;UNIAO
2026-08-17;acucar-cristal-organico-native-5kg-814393;Açúcar Cristal Orgânico Native 5kg;44.09;un;1.0;33836;33763;NATIVE
2026-08-17;cappuccino-pronto-balance-3-coracoes-260ml-1011340;Cappuccino Pronto Balance 3 Corações 260ml;6.99;un;1.0;20003;19900;3 CORAÇÕES
2026-08-17;capsulas-de-cafe-baggio-chocolate-com-avela-caixa-com-10-unidades-1027662;Cápsulas de Café Baggio Chocolate com Avelã Caixa com 10 Unidades;29.98;un;1.0;21565;21495;BAGGIO
2026-08-17;capsulas-de-cafe-baggio-chocolate-trufado-caixa-com-10-unidades-1085611;Cápsulas de Café Baggio Chocolate Trufado Caixa com 10 Unidades;29.98;un;1.0;29399;29324;BAGGIO
2026-08-17;capsulas-de-cafe-baggio-vanilla-caixa-com-10-unidades-1027670;Cápsulas de Café Baggio Vanilla Caixa com 10 Unidades;29.98;un;1.0;21566;21496;BAGGIO
2026-08-17;iogurte-desnatado-sem-adicao-de-acucar-0-de-gordura-yorgus-grego-500g-855480;Iogurte Desnatado Sem Adição De Açúcar 0% De Gordura Yorgus Grego 500g;29.99;un;1.0;1662;1669;YORGUS
2026-08-17;refrigerante-guarana-antarctica-sem-acucar-garrafa-2l-109541;Refrigerante Guaraná Antarctica Sem Açúcar Garrafa 2L;7.39;un;1.0;8892;8904;ANTARCTICA
2026-08-17;energetico-red-bull-the-white-edition-sem-acucar-cereja-e-baunilha-lata-250ml-1207997;Energético Red Bull The White Edition Sem Açúcar Cereja e Baunilha Lata 250ml;8.79;un;1.0;46929;46857;RED BULL
2026-08-17;agua-tonica-sem-acucar-schweppes-lata-350ml-423653;Água Tônica Sem Açúcar Schweppes Lata 350ml;3.25;un;1.0;8987;8999;SCHWEPPES
2026-08-17;suco-de-uva-tinto-integral-sem-adicao-de-acucar-bendita-uva-garrafa-1-5-l-834807;Suco De Uva Tinto Integral Sem Adição De Açúcar Bendita Uva Garrafa 1,5 L;22.89;un;1.0;9099;9111;BENDITA
2026-08-17;shake-sem-lactose-chocolate-verde-campo-natural-whey-14g-250ml-865222;Shake Sem Lactose Chocolate Verde Campo Natural Whey 14g 250ml;6.99;un;1.0;22390;22318;VERDE CAMPO
2026-08-17;refrigerante-st-pierre-zero-green-apple-lata-310ml;Refrigerante St Pierre Zero Green Apple Lata 310ml;2.99;un;1.0;46670;46600;St. Pierre
2026-08-17;nectar-misto-sem-adicao-de-acucar-del-valle-uva-tetra-pak-1-l-297704;Néctar Misto Sem Adição de Açúcar Del Valle Uva Tetra Pak 1 L;7.99;un;1.0;19173;19065;DEL VALLE
2026-08-17;suco-me-bebe-ao-sol-caju-1l-1043943;Suco Me Bebe ao Sol Caju 1L;19.99;un;1.0;23378;23304;Me Bebe
2026-08-17;geleia-israelense-berta-100--fruta-frutas-vermelhas-284g-1117777;Geleia Israelense Berta 100% Fruta Frutas Vermelhas 284g;27.9;un;1.0;34934;34861;BERTA
2026-08-17;suplemento-st-pierre-tropical-310ml-1156667;Suplemento St Pierre Tropical 310ml;2.99;un;1.0;38509;38436;St. Pierre
2026-08-17;iogurte-verde-campo-morango-a2-500g-1203746;Iogurte Verde Campo Morango A2 500g;10.99;un;1.0;46761;46692;VERDE CAMPO
2026-08-17;shake-sem-lactose-baunilha-verde-campo-natural-whey-14g-250ml-865214;Shake Sem Lactose Baunilha Verde Campo Natural Whey 14g 250ml;6.99;un;1.0;22389;22317;VERDE CAMPO
2026-08-17;iogurte-desnatado-yorgus-grego-mel-500g-988065;Iogurte Desnatado Yorgus Grego Mel 500g;29.99;un;1.0;4099;4113;YORGUS
2026-08-17;bebida-lactea-cappuccino-power-whey-15g-chocolate-3-coracoes-250ml-1106511;Bebida Láctea Cappuccino Power Whey 15g Chocolate 3 Corações 250ml;6.98;un;1.0;34149;34076;3 CORAÇÕES
2026-08-17;kefir-moo-natural-160g-1182080;Kefir Moo Natural 160g;8.99;un;1.0;44219;44146;MOO
2026-08-17;biscoito-proteico-alere-nutricional-yeast-com-alecrim-70g-1150111;Biscoito Proteico Alere Nutricional Yeast com Alecrim 70g;18.99;un;1.0;37819;37746;ALERE GOURMET
2026-08-17;iogurte-morango-pense-zero-batavo-bandeja-com-6-unidades-510g-1165534;Iogurte Morango Pense Zero Batavo Bandeja com 6 Unidades 510g;10.99;un;1.0;39577;39504;BATAVO
2026-08-17;granola-frutoro-zero-adicao-de-acucar-250g;Granola Frutoro Zero Adição de Açúcar 250g;14.98;un;1.0;39807;39734;FRUTORO
2026-08-17;nectar-sem-adicao-de-acucar-del-valle-pessego-tetra-pak-1-l-297690;Néctar Sem Adição de Açúcar Del Valle Pêssego Tetra Pak 1 L;7.99;un;1.0;19172;19064;DEL VALLE
2026-08-17;bebida-lactea-cappuccino-power-whey-15g-doce-de-leite-3-coracoes-250ml-1110080;Bebida Láctea Cappuccino Power Whey 15g Doce de Leite 3 Corações 250ml;6.98;un;1.0;34251;34178;3 CORAÇÕES
2026-08-17;acai-jucai-organico-banana-zero-650ml-1122711;Açaí Juçaí Orgânico Banana Zero 650ml;26.99;un;1.0;35286;35213;JUÇAI
2026-08-17;shake-sem-lactose-caramelo-verde-campo-natural-whey-14g-250ml-1121804;Shake Sem Lactose Caramelo Verde Campo Natural Whey 14g 250ml;6.99;un;1.0;35192;35119;VERDE CAMPO
2026-08-17;geleia-israelense-berta-100--fruta-morango-284g-1117750;Geleia Israelense Berta 100% Fruta Morango 284g;27.9;un;1.0;34936;34863;BERTA
2026-08-17;bebida-lactea-cappuccino-power-whey-15g-classico-3-coracoes-250ml-1106520;Bebida Láctea Cappuccino Power Whey 15g Classico 3 Corações 250ml;6.98;un;1.0;34150;34077;3 CORAÇÕES
2026-08-17;snack-zaytas-chocolate-protein-35g-1195573;Snack Zaytas Chocolate Protein 35g;9.9;un;1.0;45908;45836;Zaytas
2026-08-17;suco-me-bebe-ao-sol-caju-500ml-1043951;Suco Me Bebe ao Sol Caju 500ml;12.79;un;1.0;23379;23305;Me Bebe
2026-08-17;energetico-red-bull-zero-lata-250ml-1179756;Energético Red Bull Zero Lata 250ml;8.79;un;1.0;42679;42606;RED BULL
2026-08-17;bala-my-toffee-diet-zero-lactose-chocolate-52g-1139479;Bala My Toffee Diet Zero Lactose Chocolate 52g;13.9;un;1.0;36855;36782;RICLAN
2026-08-17;biscoito-italiano-amanteigado-canestrelli-com-acucar-marini-120g-5460883;Biscoito Italiano Amanteigado Canestrelli com Açúcar Marini 120g;14.99;un;1.0;39229;39156;MARINI
2026-08-17;biscoito-proteico-alere-tomate-e-ora-pro-nobis-70g;Biscoito Proteico Alere Tomate e Ora Pro Nobis 70g;18.99;un;1.0;37818;37745;ALERE GOURMET
2026-08-17;sobremesa-de-chocolate-12g-proteina-natural-whey-verde-campo-130g-1192477;Sobremesa de Chocolate 12g Proteína Natural Whey Verde Campo 130g;13.49;un;1.0;45749;45676;VERDE CAMPO
2026-08-17;cafe-baggio-caramelo-pacote-250g-950750;Café Baggio Caramelo Pacote 250g;44.9;un;1.0;13766;13787;BAGGIO
2026-08-17;cafe-baggio-chocolate-e-avela-250g-1032887;Café Baggio Chocolate e Avelã 250g;44.9;un;1.0;22156;22084;BAGGIO
2026-08-17;bebida-lactea-cappuccino-power-whey-15g-cookies-n-cream-3-coracoes-250ml-1105140;Bebida Láctea Cappuccino Power Whey 15g Cookies'n Cream 3 Corações 250ml;6.98;un;1.0;34153;34080;3 CORAÇÕES
2026-08-17;geleia-israelense-berta-100--fruta-damasco-284g-1117769;Geleia Israelense Berta 100% Fruta Damasco 284g;27.9;un;1.0;34937;34864;BERTA
2026-08-17;sorvete-light-la-basque-chocolate-pote-500ml-791938;Sorvete Light La Basque Chocolate Pote  500 mL;44.9;un;1.0;18059;17951;LA BASQUE
2026-08-17;energetico-red-bull-amora-edition-frutas-vermelhas-sugar-free-lata-250ml-1151428;Energético Red Bull Amora Edition Frutas Vermelhas Sugar Free Lata 250ml;8.79;un;1.0;37775;37702;RED BULL
2026-08-17;sorvete-light-la-basque-pistache-pote-500ml-794317;Sorvete Light La Basque Pistache Pote 500ml;44.9;un;1.0;18071;17963;LA BASQUE
2026-08-17;bala-de-leite-diet-zero-lactose-my-toffee-52g-1041444;Bala de Leite Diet Zero Lactose My Toffee 52g;13.9;un;1.0;23089;23015;My Toffee
2026-08-17;energetico-red-bull-pomelo-sugar-free-lata-250ml-1167243;Energético Red Bull Pomelo Sugar Free Lata 250ml;8.79;un;1.0;39811;39738;RED BULL
2026-08-17;supercoffee-3-0-choconilla-caffeine-army-220g;SuperCoffee 3.0 Choconilla Caffeine Army 220g;144.9;un;1.0;33003;32928;Caffeine Army
2026-08-17;refrigerante-coca-cola-sem-acucar-pet-1-5-l-778109;Refrigerante Coca Cola Sem Açúcar Pet 1,5L;8.29;un;1.0;8828;8840;COCA COLA
2026-08-17;energetico-sem-acucar-red-bull-energy-drink-sugarfree-250-ml-366030;Energético Sem Açúcar Red Bull Energy Drink Sugarfree 250 ml;8.79;un;1.0;9911;9925;RED BULL
2026-08-17;refrigerante-coca-cola-sem-acucar-garrafa-200ml-1136224;Refrigerante Coca Cola Sem Açúcar Garrafa 200ml;1.99;un;1.0;36827;36754;COCA COLA
2026-08-17;geleia-israelense-berta-100--fruta-figo-284g-1117742;Geleia Israelense Berta 100% Fruta Figo 284g;27.9;un;1.0;34935;34862;BERTA
2026-08-17;suco-me-bebe-de-bike-pink-lemonade-1l-1034790;Suco Me Bebe de Bike Pink Lemonade 1L;19.99;un;1.0;22359;22287;Me Bebe
2026-08-17;refrigerante-coca-cola-sem-acucar-pet-600-ml-429392;Refrigerante Coca Cola Sem Açúcar Pet 600ml;5.69;un;1.0;8816;8828;COCA COLA
2026-08-17;cafe-baggio-chocolate-com-menta-pacote-com-valvula-250-g-950734;Café Baggio Chocolate Com Menta Pacote Com Válvula 250g;44.9;un;1.0;11032;11051;BAGGIO
2026-08-17;cafe-baggio-bourbon-pacote-com-valvula-250-g-435090;Café Baggio Bourbon Pacote Com Válvula 250g;44.9;un;1.0;10399;10416;BAGGIO
2026-08-17;choco-wheyfer--mu-chocolate-25g-1076922;Choco Wheyfer +Mu Chocolate 25g;5.99;un;1.0;28377;28301;+ MU
2026-08-17;franui-com-chocolate-ao-leite-sem-adicao-de-acucares-150g-1192353;Franuí com Chocolate ao Leite Sem Adição de Açúcares 150g;34.99;un;1.0;45722;45649;FRANUI
2026-08-17;energetico-red-bull-sugar-free-nectarina-lata-250ml-1185845;Energético Red Bull Sugar Free Nectarina Lata 250ml;8.79;un;1.0;44711;44638;RED BULL
2026-08-17;pack-refrigerante-sem-acucar-coca-cola-lata-6-unidades-350ml-cada-leve-mais-pague-menos-1103784;Pack Refrigerante sem Açúcar Coca-Cola Lata 6 Unidades 350ml Cada Leve Mais Pague Menos;22.99;un;1.0;33737;33664;COCA COLA
2026-08-17;supercoffee-3-0-caffeine-army-vanilla-latte-220g-1074261;SuperCoffee 3.0 Caffeine Army Vanilla Latte 220g;144.9;un;1.0;28072;27996;Caffeine Army
2026-08-17;choco-wheyfer---mu-cookies-n-cream-25g-1077023;Choco Wheyfer +Mu Cookies'N Cream 25g;5.99;un;1.0;28388;28312;+ MU
2026-08-17;supercoffee-3-0-caffeine-army-to-go-vanilla-latte-10g-1074237;SuperCoffee 3.0 Caffeine Army To Go Vanilla Latte 10g;9.99;un;1.0;28069;27993;Caffeine Army
2026-08-17;supercoffee-3-0-to-go-choconilla-pacote-10g-1093312;Supercoffee 3.0 To Go Choconilla Pacote 10g;9.99;un;1.0;33004;32929;Caffeine Army
2026-08-17;mate-rei-do-mate-limao-zero-acucar-pet-15l-884510;Mate Rei do Mate Limão Zero Açúcar Pet 1,5L;5.99;un;1.0;23422;23348;Rei do Mate
2026-08-17;pacoca-rolha-zero-acucar-dacolonia-170g-814318;Paçoca Rolha Zero Açúcar DaColônia 170g;17.39;un;1.0;36343;36270;DACOLONIA
2026-08-17;suplemento-st-pierre-zero-pink-lemon-310ml-1156802;Suplemento St Pierre Zero Pink Lemon 310ml;4.99;un;1.0;38501;38428;St. Pierre
2026-08-17;suco-me-bebe-de-bike-pink-lemonade-500ml-1034782;Suco Me Bebe de Bike Pink Lemonade 500ml;13.49;un;1.0;22358;22286;Me Bebe
2026-08-17;suplemento-st-pierre-zero-red-mint-310ml-1156772;Suplemento St Pierre Zero Red Mint 310ml;4.99;un;1.0;38499;38426;St. Pierre
2026-08-17;matte-leao-limao-zero-pet-15-l-125466;Matte Leão Limão Zero Pet 1,5 L;8.99;un;1.0;8712;8724;LEAO
2026-08-17;biscoito-cracker-lascas-arbole-paprica-picante-50g-1099574;Biscoito Cracker Lascas Arbole Páprica Picante 50g;14.99;un;1.0;33603;33529;Arbole
2026-08-17;suco-de-maca-integral-sem-adicao-de-acucar-bendita-garrafa-1-5-l-876526;Suco De Maçã Integral Sem Adição De Açúcar Bendita Garrafa 1,5 L;22.89;un;1.0;9082;9094;BENDITA
2026-08-17;biscoito-cracker-lascas-arbole-lemon-pepper-50g-1099590;Biscoito Cracker Lascas Arbole Lemon Pepper 50g;14.99;un;1.0;33605;33531;Arbole
2026-08-17;pao-de-forma-zero-lactose-wickbold-5-zeros-pacote-400g-1100807;Pão de Forma Zero Lactose Wickbold 5 Zeros Pacote 400g;10.39;un;1.0;33493;33418;WICKBOLD
2026-08-17;biscoito-cracker-lascas-arbole-manjericao-50g-1099582;Biscoito Cracker Lascas Arbole Manjericão 50g;14.99;un;1.0;33604;33530;Arbole
2026-08-17;ketchup-heinz-zero-373g-1201280;Ketchup Heinz Zero 373g;15.46;un;1.0;46342;46270;HEINZ
2026-08-17;refrigerante-coca-cola-sem-acucar-lata-350-ml-429376;Refrigerante Coca Cola Sem Açúcar Lata 350ml;3.99;un;1.0;8817;8829;COCA COLA
2026-08-17;biscoito-sem-gluten-goiabada-kodilar-65g-1051962;Biscoito sem Glutén Goiabada Kodilar 65g;12.69;un;1.0;25120;25044;KODILAR
2026-08-17;iogurte-integral-trevisan-com-geleia-de-figo-a2a2-170g;Iogurte Integral Trevisan com Geleia de Figo A2A2 170g;11.99;un;1.0;44220;44147;TREVISAN
2026-08-17;iogurte-integral-trevisan-com-geleia-de-damasco-a2a2-170g;Iogurte Integral Trevisan com Geleia de Damasco A2A2 170g;11.99;un;1.0;44169;44096;TREVISAN
2026-08-17;iogurte-integral-trevisan-natural-a2a2-170g;Iogurte Integral Trevisan Natural A2A2 170g;10.49;un;1.0;44171;44098;TREVISAN
2026-08-17;pacoca-com-acucar-mascavo-dacolonia-180g-1136151;Paçoca com Açúcar Mascavo DaColônia 180g;12.79;un;1.0;36328;36255;DACOLONIA
2026-08-17;suco-de-uva-branco-integral-sem-adicao-de-acucar-bendita-uva-garrafa-1-5-l-893293;Suco De Uva Branco Integral Sem Adição De Açúcar Bendita Uva Garrafa 1,5 L;22.89;un;1.0;9079;9091;BENDITA
2026-08-17;granola-tia-sonia-tamara-dourada-200g-1208381;Granola Tia Sônia Tâmara Dourada 200g;49.99;un;1.0;47020;46948;TIA SONIA
2026-08-17;bebida-lactea-zero-lactose-yopro-chocolate-15g-de-proteina-250ml-966460;Bebida Láctea Zero Lactose Yopro Chocolate 15g de Proteína 250ml;10.99;un;1.0;1633;1640;YOPRO
2026-08-17;refrigerante-guarana-antarctica-sem-acucar-pet-600ml-118494;Refrigerante Guaraná Antarctica Sem Açúcar Pet 600ml;4.79;un;1.0;8880;8892;ANTARCTICA
2026-08-17;iogurte-natural-desnatado-sem-adicao-de-acucar-danone-copo-160g-998435;Iogurte Natural Desnatado Sem Adição de Açúcar Danone Copo 160g;5.49;un;1.0;19020;18912;DANONE
2026-08-17;refrigerante-guarana-antarctica-sem-acucar-garrafa--15l-710431;Refrigerante Guaraná Antarctica Sem Açúcar Garrafa  1,5L;6.29;un;1.0;8890;8902;ANTARCTICA
2026-08-17;bananinha-tachao-ubatuba-s-acucar-200g;Bananinha Sem Açúcar Tachão De Ubatuba 200g;28.95;un;1.0;95;98;TACHAO
2026-08-17;linguica-defumada-fazenda-futuro-250g-1207431;Linguiça Defumada Fazenda Futuro 250g;35.49;un;1.0;47016;46944;FAZENDA FUTURO
2026-08-17;linguica-apimentada-fazenda-futuro-250g-1207423;Linguiça Apimentada Fazenda Futuro 250g;35.49;un;1.0;47017;46945;FAZENDA FUTURO
2026-08-17;cha-zero-acucar-lipton-ice-tea-pessego-pet-1-5-l-171212;Chá Zero Açúcar Lipton Ice Tea Pêssego Pet 1,5 L;6.99;un;1.0;8754;8766;LIPTON
2026-08-17;matte-leao-limao-zero-pet-300ml-804525;Matte Leão Limão Zero Pet 300ml;3.99;un;1.0;8694;8706;LEAO
2026-08-17;geleia-francesa-st--dalfour-cereja-284g-5537088;Geleia Francesa St. Dalfour Cereja 284g;44.9;un;1.0;47082;47010;ST DALFOUR
2026-08-17;refrigerante-guarana-antarctica-zero-pet-200ml-1036327;Refrigerante Guaraná Antarctica Zero Pet 200ml;1.99;un;1.0;22525;22453;ANTARCTICA
2026-08-17;refrigerante-sprite-limao-sem-acucar-lata-350-ml-115240;Refrigerante Sprite Limão Sem Açúcar Lata 350ml;3.49;un;1.0;8936;8948;SPRITE
2026-08-17;cha-zero-acucar-lipton-ice-tea-limao-pet-15l-171220;Chá Zero Açúcar Lipton Ice Tea Limão Pet 1,5L;6.99;un;1.0;8755;8767;LIPTON
2026-08-17;bebida-de-aveia-naveia-barista-tetra-pak-1l-1007203;Bebida de Aveia Naveia Barista Tetra Pak 1L;21.9;un;1.0;19574;19466;NAVEIA
2026-08-17;suco-100--tomate-superbom-garrafa-1l-1206141;Suco 100% Tomate Superbom Garrafa 1L;29.9;un;1.0;46848;46776;SUPERBOM
2026-08-17;cha-zero-leao-ice-tea-limao-15l-1052209;Chá Zero Leão Ice Tea Limão Pet 1,5L;8.29;un;1.0;25154;25078;CHÁ LEÃO
2026-08-17;suco-100--tomate-superbom-garrafa-300ml-1206150;Suco 100% Tomate Superbom Garrafa 300ml;13.9;un;1.0;46849;46777;SUPERBOM
2026-08-17;refrigerante-sprite-limao-sem-acucar-pet-2-l-109487;Refrigerante Sprite Limão Sem Açúcar Pet 2 L;7.59;un;1.0;8945;8957;SPRITE
2026-08-17;iogurte-proteico-tradicional-verde-campo-natural-whey-14g-140g-1096397;Iogurte Proteico Tradicional Verde Campo Natural Whey 14g 140g;11.59;un;1.0;33244;33169;VERDE CAMPO
2026-08-17;nude-bebida-de-aveia-barista-1l-1034723;Nude Bebida de Aveia Barista 1L;22.9;un;1.0;22350;22278;Nude.
2026-08-17;geleia-francesa-st-dalfour-morango-vidro-284g-121150;Geleia Francesa St Dalfour Morango Vidro 284g;44.9;un;1.0;9393;9405;ST DALFOUR
2026-08-17;matte-leao-natural-zero-pet-300ml-804517;Matte Leão Natural Zero Pet 300ml;3.99;un;1.0;8695;8707;LEAO
2026-08-17;iogurte-sem-lactose-morango-verde-campo-natural-whey-250g-835552;Iogurte Sem Lactose Morango Verde Campo Natural Whey 250g;13.19;un;1.0;3633;3644;VERDE CAMPO
2026-08-17;iogurte-zero-lactose-danone-yopro-morango-250g-1013793;Iogurte Zero Lactose Danone Yopro Morango 250g;14.19;un;1.0;20321;20277;YOPRO
2026-08-17;iogurte-desnatado-yorgus-grego-mel-130-g-799246;Iogurte Desnatado Yorgus Grego Mel 130g;10.49;un;1.0;2058;2065;YORGUS
2026-08-17;bananinha-santa-branca-zero-acucar-7-unidades-245g-1096486;Bananinha Santa Branca Zero Açúcar 7 unidades 245g;27.49;un;1.0;33426;33351;SANTA BRANCA
